,Name,Team,League,Country,Age,Position,Preferred Foot,Appearances,Matches Started,Minutes Played,Total Shots,Goals,Successful Dribbles,Successful Dribbles %,Tackles,Interceptions,Clearances,Big Chances Created,Assists,Total Passes,Accurate Passes %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %
1453,Anthony Jung,SC Freiburg,Bundesliga,Germany,34.0,"['DC', 'ML', 'DR', 'DL']",Left,10,4,494,1.0,0,1.0,100.0,2.0,7.0,35.0,1.0,0,293.0,81.91,5.0,38.46,13.0,76.47,18.0,60.0
1454,Tim Siersleben,1. FC Heidenheim,Bundesliga,Germany,26.0,"['DC', 'DL']",Left,14,12,1081,5.0,0,0.0,0.0,23.0,20.0,72.0,0.0,0,545.0,81.47,34.0,55.74,15.0,53.57,49.0,55.06
1455,Paul Nebel,1. FSV Mainz 05,Bundesliga,Germany,23.0,"['AM', 'MC']",Both,23,17,1509,22.0,4,13.0,39.39,37.0,10.0,16.0,6.0,1,571.0,77.06,65.0,46.43,10.0,22.73,75.0,40.76
1456,Marius Wolf,FC Augsburg,Bundesliga,Germany,30.0,"['MR', 'DR']",Right,22,8,698,11.0,1,3.0,33.33,9.0,9.0,15.0,2.0,0,223.0,66.37,14.0,40.0,3.0,37.5,17.0,39.53
1457,Lars Ritzka,FC St. Pauli,Bundesliga,Germany,27.0,"['DL', 'ML']",Left,16,8,692,2.0,0,0.0,0.0,30.0,10.0,28.0,1.0,0,284.0,72.18,31.0,58.49,9.0,39.13,40.0,52.63
1458,Conrad Harder,RB Leipzig,Bundesliga,Germany,20.0,['ST'],Left,24,7,776,36.0,2,5.0,20.83,8.0,6.0,8.0,3.0,3,170.0,70.0,29.0,34.52,20.0,40.0,49.0,36.57
1459,Daniel Elfadli,Hamburger SV,Bundesliga,Germany,28.0,"['DC', 'MC']",Right,19,14,1183,4.0,0,3.0,75.0,20.0,20.0,51.0,0.0,0,642.0,93.77,37.0,53.62,17.0,47.22,54.0,51.43
1460,Tim Skarke,1. FC Union Berlin,Bundesliga,Germany,29.0,"['RW', 'MR', 'ST']",Right,17,4,525,12.0,1,3.0,30.0,7.0,1.0,8.0,0.0,0,123.0,67.48,17.0,40.48,3.0,17.65,20.0,33.9
1461,Badredine Bouanani,VfB Stuttgart,Bundesliga,Germany,21.0,['AM'],Left,12,5,461,13.0,0,4.0,28.57,4.0,4.0,4.0,0.0,0,187.0,76.47,14.0,40.0,2.0,28.57,16.0,38.1
1462,Andrej Ilić,1. FC Union Berlin,Bundesliga,Germany,25.0,['ST'],Right,25,18,1719,48.0,1,6.0,40.0,2.0,0.0,22.0,5.0,7,333.0,57.66,28.0,28.57,125.0,43.71,153.0,39.84
1463,Mikkel Kaufmann,1. FC Heidenheim,Bundesliga,Germany,25.0,['ST'],Right,14,6,532,11.0,1,0.0,0.0,3.0,1.0,10.0,3.0,1,95.0,66.32,15.0,35.71,22.0,41.51,37.0,38.95
1464,Jordy Makengo,SC Freiburg,Bundesliga,Germany,24.0,['DL'],Left,16,11,1040,0.0,0,6.0,60.0,18.0,9.0,43.0,0.0,0,393.0,83.97,32.0,64.0,12.0,54.55,44.0,61.11
1465,William Mikelbrencis,Hamburger SV,Bundesliga,Germany,22.0,['DR'],Right,21,11,1049,10.0,0,9.0,50.0,25.0,4.0,31.0,4.0,4,283.0,69.96,39.0,45.88,7.0,43.75,46.0,45.54
1466,Mario Götze,Eintracht Frankfurt,Bundesliga,Germany,33.0,"['AM', 'MC']",Right,18,7,763,5.0,0,3.0,27.27,11.0,5.0,2.0,5.0,0,433.0,84.06,26.0,40.0,0.0,0.0,26.0,33.33
1467,András Schäfer,1. FC Union Berlin,Bundesliga,Germany,26.0,"['MC', 'DM']",Both,21,11,1007,20.0,1,5.0,33.33,32.0,19.0,14.0,0.0,0,322.0,72.67,56.0,48.7,23.0,51.11,79.0,49.38
1468,Lennard Maloney,1. FSV Mainz 05,Bundesliga,Germany,26.0,"['DM', 'MC', 'DC']",Right,17,4,478,3.0,0,0.0,0.0,10.0,7.0,27.0,0.0,0,157.0,73.89,13.0,44.83,16.0,44.44,29.0,44.62
1469,Max Rosenfelder,SC Freiburg,Bundesliga,Germany,23.0,['DC'],Right,12,5,507,1.0,0,2.0,66.67,8.0,5.0,29.0,0.0,0,239.0,89.12,14.0,73.68,6.0,30.0,20.0,51.28
1470,Benedict Hollerbach,1. FSV Mainz 05,Bundesliga,Germany,24.0,"['ST', 'AM']",Right,14,13,882,22.0,1,12.0,38.71,13.0,1.0,3.0,3.0,2,184.0,72.28,38.0,33.93,17.0,27.42,55.0,31.61
1471,Josha Vagnoman,VfB Stuttgart,Bundesliga,Germany,25.0,"['DR', 'MR']",Right,22,16,1419,19.0,1,6.0,60.0,29.0,3.0,39.0,3.0,3,558.0,83.15,49.0,51.58,14.0,41.18,63.0,48.84
1472,Joakim Mæhle,VfL Wolfsburg,Bundesliga,Germany,28.0,['DL'],Right,9,7,601,7.0,0,2.0,11.76,18.0,11.0,20.0,3.0,1,257.0,81.71,20.0,41.67,8.0,72.73,28.0,47.46
1473,Mathias Honsak,1. FC Heidenheim,Bundesliga,Germany,29.0,"['LW', 'AM']",Left,22,12,1014,25.0,0,14.0,38.89,17.0,17.0,25.0,2.0,0,237.0,73.42,43.0,43.0,12.0,44.44,55.0,43.31
1474,Jonas Föhrenbach,1. FC Heidenheim,Bundesliga,Germany,30.0,['DL'],Left,20,18,1697,4.0,1,1.0,12.5,33.0,23.0,62.0,3.0,1,523.0,76.67,44.0,54.32,12.0,46.15,56.0,52.34
1475,Niklas Stark,SV Werder Bremen,Bundesliga,Germany,30.0,"['DC', 'DR']",Right,12,8,648,3.0,0,0.0,0.0,14.0,13.0,48.0,0.0,0,427.0,88.29,21.0,61.76,11.0,57.89,32.0,60.38
1476,Lukas Ullrich,Borussia M'gladbach,Bundesliga,Germany,22.0,['DL'],Left,19,12,1129,9.0,0,9.0,52.94,24.0,19.0,38.0,1.0,0,418.0,78.95,42.0,51.85,10.0,58.82,52.0,53.06
1477,Mathias Pereira Lage,FC St. Pauli,Bundesliga,Germany,29.0,['LW'],Right,25,22,1765,37.0,1,11.0,42.31,32.0,12.0,22.0,3.0,2,438.0,66.67,73.0,48.67,38.0,37.25,111.0,44.05
1478,Jan Schöppner,1. FC Heidenheim,Bundesliga,Germany,26.0,"['MC', 'DM']",Right,25,23,1722,19.0,1,10.0,40.0,22.0,30.0,67.0,4.0,1,522.0,68.01,44.0,36.67,39.0,49.37,83.0,41.71
1479,Andreas Hountondji,FC St. Pauli,Bundesliga,Germany,23.0,['ST'],Right,14,9,654,13.0,4,8.0,36.36,6.0,1.0,3.0,0.0,0,100.0,63.0,19.0,39.58,6.0,13.95,25.0,27.47
1480,Jeanuël Belocian,VfL Wolfsburg,Bundesliga,Germany,21.0,"['DC', 'DL']",Left,15,10,917,3.0,0,6.0,54.55,17.0,8.0,29.0,1.0,1,450.0,89.78,32.0,56.14,5.0,23.81,37.0,47.44
1481,Sacha Boey,FC Bayern München,Bundesliga,Germany,25.0,['DR'],Right,9,5,462,6.0,0,1.0,11.11,6.0,5.0,8.0,0.0,0,293.0,86.35,14.0,36.84,6.0,60.0,20.0,41.67
1482,Martijn Kaars,FC St. Pauli,Bundesliga,Germany,27.0,"['ST', 'AM']",Right,22,11,1034,20.0,3,4.0,44.44,5.0,0.0,5.0,1.0,0,256.0,78.52,15.0,31.25,11.0,27.5,26.0,29.55
1483,Armindo Sieb,1. FSV Mainz 05,Bundesliga,Germany,23.0,['ST'],Both,16,3,452,14.0,2,5.0,38.46,7.0,0.0,1.0,1.0,0,105.0,64.76,14.0,26.92,9.0,32.14,23.0,28.75
1484,Nelson Weiper,1. FSV Mainz 05,Bundesliga,Germany,21.0,['ST'],Right,18,3,519,12.0,0,5.0,41.67,3.0,3.0,3.0,0.0,0,124.0,62.1,10.0,28.57,34.0,45.95,44.0,40.37
1485,Sebastian Sebulonsen,1. FC Köln,Bundesliga,Germany,26.0,"['MR', 'DR']",Right,24,21,1890,24.0,0,13.0,44.83,34.0,13.0,63.0,4.0,0,607.0,76.77,55.0,52.88,21.0,61.76,76.0,55.07
1486,Oscar Højlund,Eintracht Frankfurt,Bundesliga,Germany,21.0,['MC'],Right,19,7,746,2.0,0,2.0,25.0,24.0,5.0,8.0,0.0,1,389.0,90.49,29.0,41.43,2.0,15.38,31.0,37.35
1487,Karim Coulibaly,SV Werder Bremen,Bundesliga,Germany,18.0,['DC'],Left,22,20,1762,6.0,1,5.0,71.43,23.0,20.0,94.0,0.0,0,1224.0,86.44,34.0,50.75,33.0,47.83,67.0,49.26
1488,Saël Kumbedi,VfL Wolfsburg,Bundesliga,Germany,20.0,['DR'],Right,19,16,1434,3.0,0,14.0,41.18,35.0,14.0,52.0,4.0,5,566.0,77.74,64.0,48.48,7.0,30.43,71.0,45.81
1489,Lorenz Assignon,VfB Stuttgart,Bundesliga,Germany,25.0,"['DR', 'MR']",Right,19,9,868,11.0,0,8.0,50.0,19.0,11.0,27.0,1.0,0,376.0,82.45,33.0,47.83,13.0,46.43,46.0,47.42
1490,Julián Malatini,SV Werder Bremen,Bundesliga,Germany,24.0,"['DC', 'DR']",Right,11,5,540,2.0,0,1.0,33.33,15.0,5.0,46.0,0.0,0,339.0,83.48,17.0,54.84,11.0,50.0,28.0,52.83
1491,Tom Rothe,1. FC Union Berlin,Bundesliga,Germany,21.0,"['ML', 'DL']",Left,14,5,603,10.0,1,3.0,37.5,14.0,17.0,28.0,1.0,0,219.0,72.15,20.0,37.74,18.0,60.0,38.0,45.78
1492,Keke Topp,SV Werder Bremen,Bundesliga,Germany,21.0,['ST'],Right,20,7,659,25.0,1,5.0,55.56,9.0,1.0,11.0,1.0,1,189.0,75.13,20.0,35.71,23.0,38.98,43.0,37.39
1493,Damion Downs,Hamburger SV,Bundesliga,Germany,21.0,['ST'],Right,9,6,506,7.0,0,2.0,28.57,6.0,0.0,2.0,1.0,0,65.0,80.0,9.0,34.62,4.0,16.0,13.0,25.49
1494,Haktab Omar Traore,1. FC Heidenheim,Bundesliga,Germany,28.0,['DR'],Right,24,15,1393,10.0,0,11.0,47.83,18.0,13.0,24.0,3.0,2,528.0,77.84,46.0,47.92,10.0,32.26,56.0,44.09
1495,Benedikt Gimber,1. FC Heidenheim,Bundesliga,Germany,29.0,['DC'],Left,20,18,1425,5.0,0,5.0,71.43,32.0,12.0,86.0,1.0,0,648.0,83.64,67.0,58.77,27.0,58.7,94.0,58.75
1496,Budu Zivzivadze,1. FC Heidenheim,Bundesliga,Germany,32.0,['ST'],Both,13,9,675,14.0,1,7.0,50.0,8.0,1.0,7.0,1.0,0,132.0,71.97,20.0,41.67,9.0,30.0,29.0,37.18
1497,Joel Schmied,1. FC Köln,Bundesliga,Germany,27.0,['DC'],Right,13,11,954,4.0,0,1.0,100.0,11.0,10.0,43.0,0.0,0,377.0,87.27,17.0,51.52,16.0,45.71,33.0,48.53
1498,Phillip Tietz,1. FSV Mainz 05,Bundesliga,Germany,28.0,['ST'],Right,22,12,1198,37.0,2,6.0,31.58,5.0,4.0,27.0,1.0,2,349.0,54.44,29.0,32.22,64.0,45.71,93.0,40.43
1499,Kilian Fischer,VfL Wolfsburg,Bundesliga,Germany,25.0,['DR'],Right,11,10,803,2.0,0,1.0,16.67,20.0,12.0,32.0,1.0,0,365.0,80.55,25.0,49.02,12.0,57.14,37.0,51.39
1500,Vitinha,Paris Saint-Germain,Ligue 1,France,26.0,['MC'],Right,25,22,1946,31.0,1,12.0,75.0,22.0,25.0,22.0,8.0,7,2532.0,94.04,53.0,59.55,3.0,60.0,56.0,59.57
1501,Rémy Descamps,Olympique Lyonnais,Ligue 1,France,29.0,['GK'],Left,5,5,450,0.0,0,1.0,100.0,0.0,0.0,3.0,0.0,0,135.0,74.07,1.0,50.0,0.0,0.0,1.0,50.0
1502,Ilan Kebbal,Paris FC,Ligue 1,France,27.0,['AM'],Left,23,23,1966,45.0,8,29.0,46.03,31.0,7.0,6.0,6.0,4,1255.0,86.45,114.0,54.29,2.0,15.38,116.0,52.02
1503,Ousmane Dembélé,Paris Saint-Germain,Ligue 1,France,28.0,"['RW', 'ST']",Both,16,7,744,33.0,8,17.0,58.62,5.0,0.0,0.0,7.0,5,566.0,83.92,24.0,48.98,2.0,33.33,26.0,47.27
1504,Hervé Koffi,Angers,Ligue 1,France,29.0,['GK'],Right,23,23,2070,0.0,0,0.0,0.0,1.0,0.0,24.0,0.0,0,685.0,70.66,9.0,90.0,7.0,87.5,16.0,88.89
1505,Mason Greenwood,Olympique de Marseille,Ligue 1,France,24.0,"['RW', 'AM']",Both,26,24,2003,95.0,15,45.0,52.94,11.0,3.0,2.0,9.0,4,1049.0,81.79,78.0,46.15,2.0,25.0,80.0,45.2
1506,Bradley Barcola,Paris Saint-Germain,Ligue 1,France,23.0,['LW'],Right,22,15,1328,56.0,10,29.0,41.43,24.0,11.0,6.0,9.0,1,543.0,84.16,61.0,41.5,6.0,46.15,67.0,41.88
1507,Aron Dønnum,Toulouse,Ligue 1,France,27.0,['MR'],Left,22,22,1951,33.0,4,20.0,42.55,34.0,21.0,13.0,8.0,4,814.0,77.89,87.0,44.39,3.0,75.0,90.0,45.0
1508,João Neves,Paris Saint-Germain,Ligue 1,France,21.0,"['MC', 'DM']",Right,14,11,1004,21.0,5,7.0,63.64,23.0,5.0,2.0,3.0,1,778.0,92.03,37.0,54.41,12.0,60.0,49.0,55.68
1509,Florian Thauvin,RC Lens,Ligue 1,France,33.0,"['ST', 'AM']",Left,27,26,2142,64.0,9,44.0,46.81,22.0,10.0,7.0,15.0,5,992.0,79.13,97.0,42.92,10.0,35.71,107.0,42.13
1510,Lucas Beraldo,Paris Saint-Germain,Ligue 1,France,22.0,['DC'],Left,12,10,873,3.0,1,0.0,0.0,13.0,13.0,47.0,0.0,0,899.0,94.55,15.0,45.45,23.0,54.76,38.0,50.67
1511,Grégoire Coudert,Stade Brestois,Ligue 1,France,26.0,['GK'],Left,18,17,1561,0.0,0,1.0,100.0,0.0,0.0,15.0,0.0,0,513.0,55.17,6.0,85.71,7.0,100.0,13.0,92.86
1512,Nuno Mendes,Paris Saint-Germain,Ligue 1,France,23.0,['DL'],Left,18,13,1211,29.0,4,24.0,50.0,25.0,13.0,14.0,11.0,4,933.0,89.39,73.0,57.03,7.0,46.67,80.0,55.94
1513,Berke Özer,Lille,Ligue 1,France,25.0,['GK'],Right,25,25,2204,0.0,0,0.0,0.0,2.0,0.0,22.0,0.0,1,825.0,79.52,10.0,90.91,9.0,81.82,19.0,86.36
1514,Yann Gboho,Toulouse,Ligue 1,France,25.0,"['AM', 'LW']",Right,26,25,2254,48.0,8,67.0,50.0,17.0,13.0,2.0,1.0,2,688.0,81.54,145.0,49.49,2.0,14.29,147.0,47.88
1515,Gerónimo Rulli,Olympique de Marseille,Ligue 1,France,33.0,['GK'],Right,23,23,2070,0.0,0,1.0,100.0,2.0,0.0,24.0,0.0,0,751.0,81.49,11.0,91.67,14.0,93.33,25.0,92.59
1516,Malang Sarr,RC Lens,Ligue 1,France,27.0,"['DC', 'DL']",Left,26,26,2340,17.0,0,5.0,55.56,49.0,63.0,106.0,1.0,1,1595.0,88.59,68.0,64.15,42.0,59.15,110.0,62.15
1517,Samson Baidoo,RC Lens,Ligue 1,France,21.0,['DC'],Right,18,17,1545,16.0,2,7.0,100.0,27.0,22.0,67.0,1.0,1,889.0,92.69,39.0,61.9,33.0,46.48,72.0,53.73
1518,Marquinhos,Paris Saint-Germain,Ligue 1,France,31.0,['DC'],Right,11,8,779,1.0,0,1.0,100.0,15.0,6.0,29.0,0.0,0,693.0,95.24,17.0,65.38,16.0,55.17,33.0,60.0
1519,Valentin Rongier,Stade Rennais,Ligue 1,France,31.0,"['MC', 'DM']",Right,25,25,2205,20.0,1,15.0,57.69,60.0,31.0,43.0,7.0,4,1642.0,88.92,97.0,53.89,20.0,50.0,117.0,53.18
1520,Tyler Morton,Olympique Lyonnais,Ligue 1,France,23.0,"['MC', 'DM']",Right,23,23,2037,23.0,2,10.0,58.82,40.0,17.0,35.0,3.0,2,1230.0,88.46,66.0,56.41,14.0,43.75,80.0,53.69
1521,Moussa Niakhaté,Olympique Lyonnais,Ligue 1,France,30.0,['DC'],Left,25,23,2128,4.0,0,4.0,66.67,28.0,21.0,138.0,3.0,2,1643.0,90.08,55.0,60.44,70.0,66.67,125.0,63.78
1522,Valentín Barco,RC Strasbourg,Ligue 1,France,21.0,"['MC', 'DM', 'DL']",Left,24,22,1990,24.0,1,21.0,40.38,52.0,13.0,11.0,13.0,4,1429.0,86.63,131.0,59.82,8.0,44.44,139.0,58.65
1523,Robin Risser,RC Lens,Ligue 1,France,21.0,['GK'],Right,27,27,2430,0.0,0,0.0,0.0,0.0,0.0,14.0,0.0,1,731.0,77.56,3.0,75.0,4.0,100.0,7.0,87.5
1524,Aïssa Mandi,Lille,Ligue 1,France,34.0,"['DC', 'DR']",Right,22,21,1805,9.0,1,3.0,60.0,27.0,30.0,80.0,0.0,0,1342.0,91.65,42.0,63.64,35.0,72.92,77.0,67.54
1525,Wesley Saïd,RC Lens,Ligue 1,France,30.0,"['ST', 'AM']",Right,23,20,1618,45.0,10,22.0,61.11,18.0,9.0,15.0,10.0,2,552.0,82.79,53.0,44.17,14.0,37.84,67.0,42.68
1526,Lamine Camara,AS Monaco,Ligue 1,France,22.0,"['MC', 'DM']",Right,18,16,1388,17.0,0,13.0,54.17,41.0,34.0,14.0,7.0,4,869.0,84.7,94.0,63.09,14.0,45.16,108.0,60.0
1527,Pierre-Emile Højbjerg,Olympique de Marseille,Ligue 1,France,30.0,"['MC', 'DM']",Right,25,23,2108,34.0,2,13.0,54.17,29.0,20.0,32.0,4.0,4,1777.0,91.22,75.0,51.02,24.0,60.0,99.0,52.94
1528,Bryan Okoh,Auxerre,Ligue 1,France,22.0,['DC'],Left,7,6,548,5.0,2,0.0,0.0,8.0,15.0,31.0,0.0,0,211.0,85.78,11.0,61.11,14.0,77.78,25.0,69.44
1529,Cristian Cásseres Jr.,Toulouse,Ligue 1,France,26.0,"['MC', 'DM']",Right,24,22,1966,21.0,1,16.0,57.14,64.0,27.0,25.0,4.0,1,1073.0,84.72,114.0,60.32,13.0,48.15,127.0,58.8
1530,Nayef Aguerd,Olympique de Marseille,Ligue 1,France,29.0,['DC'],Left,16,16,1399,10.0,1,1.0,33.33,22.0,21.0,75.0,1.0,0,1303.0,92.86,29.0,50.0,38.0,63.33,67.0,56.78
1531,Endrick,Olympique Lyonnais,Ligue 1,France,19.0,['ST'],Left,9,8,703,30.0,3,25.0,50.0,4.0,3.0,3.0,6.0,4,191.0,75.39,44.0,45.83,1.0,14.29,45.0,43.69
1532,Anthony Rouault,Stade Rennais,Ligue 1,France,24.0,['DC'],Right,19,17,1544,8.0,1,3.0,75.0,25.0,16.0,100.0,0.0,0,1110.0,88.65,36.0,46.15,40.0,57.14,76.0,51.35
1533,Benjamin André,Lille,Ligue 1,France,35.0,"['MC', 'DM']",Right,20,20,1790,22.0,2,9.0,52.94,46.0,26.0,30.0,2.0,1,1107.0,82.48,83.0,56.08,69.0,56.56,152.0,56.3
1534,Mamadou Sangare,RC Lens,Ligue 1,France,23.0,"['MC', 'DM']",Left,24,22,1877,38.0,3,28.0,58.33,71.0,33.0,24.0,2.0,3,1124.0,86.39,134.0,56.07,25.0,56.82,159.0,56.18
1535,Pape Diop,Toulouse,Ligue 1,France,22.0,"['MC', 'DM']",Right,10,10,872,23.0,1,4.0,40.0,27.0,20.0,10.0,2.0,2,497.0,87.73,45.0,48.91,4.0,50.0,49.0,49.0
1536,Anthony Lopes,Nantes,Ligue 1,France,35.0,['GK'],Left,25,25,2249,1.0,0,1.0,100.0,1.0,1.0,28.0,0.0,0,762.0,75.2,9.0,90.0,10.0,90.91,19.0,90.48
1537,Issa Soumaré,Le Havre,Ligue 1,France,25.0,"['LW', 'ST']",Right,27,26,2319,62.0,6,21.0,40.38,25.0,7.0,38.0,7.0,2,513.0,70.57,101.0,46.98,102.0,58.96,203.0,52.32
1538,Maghnes Akliouche,AS Monaco,Ligue 1,France,24.0,"['RW', 'AM']",Left,24,22,1893,40.0,6,18.0,41.86,35.0,15.0,12.0,7.0,3,873.0,84.54,82.0,45.81,3.0,15.79,85.0,42.93
1539,Eric Dier,AS Monaco,Ligue 1,France,32.0,['DC'],Both,8,7,672,3.0,1,0.0,0.0,7.0,10.0,28.0,0.0,0,583.0,93.65,9.0,39.13,14.0,51.85,23.0,46.0
1540,Branco van den Boomen,Angers,Ligue 1,France,30.0,"['MC', 'DM']",Right,8,7,620,9.0,0,3.0,50.0,10.0,4.0,9.0,1.0,1,418.0,91.87,17.0,39.53,5.0,41.67,22.0,40.0
1541,Matthieu Udol,RC Lens,Ligue 1,France,30.0,"['DL', 'ML']",Left,27,27,2418,37.0,1,15.0,40.54,40.0,43.0,53.0,19.0,7,1045.0,83.54,79.0,47.88,30.0,49.18,109.0,48.23
1542,Désiré Doué,Paris Saint-Germain,Ligue 1,France,20.0,['RW'],Right,17,11,918,40.0,5,22.0,41.51,24.0,7.0,1.0,4.0,2,556.0,85.79,69.0,46.0,0.0,0.0,69.0,45.1
1543,Gautier Lloris,Le Havre,Ligue 1,France,30.0,"['DC', 'DL']",Left,22,21,1770,8.0,1,1.0,33.33,30.0,35.0,116.0,1.0,1,1143.0,92.21,43.0,58.11,57.0,73.08,100.0,65.79
1544,Lucas Hernández,Paris Saint-Germain,Ligue 1,France,30.0,"['DL', 'DC']",Left,18,14,1255,7.0,0,3.0,50.0,16.0,15.0,35.0,1.0,2,1116.0,92.38,32.0,53.33,17.0,68.0,49.0,57.65
1545,Corentin Tolisso,Olympique Lyonnais,Ligue 1,France,31.0,"['MC', 'AM', 'DM']",Right,24,22,1895,41.0,7,4.0,28.57,28.0,15.0,26.0,6.0,1,1084.0,84.41,77.0,46.11,41.0,49.4,118.0,47.2
1546,Fabián Ruiz,Paris Saint-Germain,Ligue 1,France,29.0,['MC'],Left,13,9,795,13.0,1,0.0,0.0,10.0,8.0,6.0,2.0,2,843.0,92.41,11.0,40.74,2.0,66.67,13.0,43.33
1547,Przemysław Frankowski,Stade Rennais,Ligue 1,France,30.0,"['MR', 'DR']",Right,18,15,1198,9.0,1,4.0,57.14,40.0,8.0,35.0,2.0,2,637.0,82.1,54.0,59.34,6.0,54.55,60.0,58.82
1548,Charlie Cresswell,Toulouse,Ligue 1,France,23.0,['DC'],Right,24,24,2160,30.0,3,0.0,0.0,23.0,23.0,152.0,1.0,2,1223.0,85.77,36.0,43.9,116.0,64.44,152.0,58.02
1549,Mohammed Salisu,AS Monaco,Ligue 1,France,26.0,"['DC', 'DL']",Left,12,12,1080,8.0,1,2.0,100.0,25.0,17.0,84.0,0.0,0,816.0,87.5,30.0,49.18,38.0,66.67,68.0,57.63
1550,Donovan Léon,Auxerre,Ligue 1,France,33.0,['GK'],Right,25,25,2122,0.0,0,1.0,100.0,2.0,0.0,18.0,0.0,0,665.0,52.63,8.0,80.0,6.0,85.71,14.0,82.35
1551,Khvicha Kvaratskhelia,Paris Saint-Germain,Ligue 1,France,25.0,['LW'],Both,22,14,1160,50.0,4,31.0,53.45,18.0,9.0,4.0,8.0,3,685.0,87.15,70.0,47.62,4.0,30.77,74.0,46.25
1552,Pavel Šulc,Olympique Lyonnais,Ligue 1,France,25.0,"['AM', 'MC']",Right,22,15,1348,40.0,11,15.0,51.72,20.0,7.0,10.0,5.0,3,321.0,74.45,49.0,42.61,12.0,24.49,61.0,37.2
1553,Pablo Pagis,Lorient,Ligue 1,France,23.0,['AM'],Right,21,16,1277,43.0,8,14.0,43.75,18.0,14.0,17.0,4.0,1,468.0,76.71,45.0,42.86,7.0,25.0,52.0,39.1
1554,Malick Fofana,Olympique Lyonnais,Ligue 1,France,20.0,"['LW', 'ML']",Right,10,9,740,18.0,2,7.0,35.0,11.0,3.0,2.0,3.0,1,209.0,79.9,39.0,57.35,0.0,0.0,39.0,54.17
1555,Ismaelo Ganiou,RC Lens,Ligue 1,France,21.0,"['DC', 'DR']",Right,16,16,1423,12.0,2,5.0,62.5,23.0,19.0,79.0,1.0,0,898.0,87.75,44.0,59.46,30.0,52.63,74.0,56.49
1556,Matías Fernández,Lille,Ligue 1,France,21.0,['ST'],Right,22,20,1767,49.0,5,29.0,48.33,17.0,6.0,3.0,4.0,4,505.0,82.77,75.0,51.37,3.0,12.5,78.0,45.88
1557,Jonathan Clauss,Nice,Ligue 1,France,33.0,"['MR', 'DR']",Right,24,22,2010,19.0,1,23.0,69.7,54.0,35.0,58.0,12.0,6,1053.0,81.2,92.0,61.74,9.0,39.13,101.0,58.72
1558,Odsonne Édouard,RC Lens,Ligue 1,France,28.0,['ST'],Right,23,22,1475,46.0,12,14.0,41.18,9.0,1.0,20.0,3.0,3,250.0,80.8,38.0,31.15,22.0,53.66,60.0,36.81
1559,Rassoul Ndiaye,Le Havre,Ligue 1,France,24.0,"['MC', 'DM', 'AM']",Right,27,24,2079,27.0,4,19.0,57.58,48.0,13.0,17.0,4.0,3,701.0,83.31,96.0,56.47,12.0,35.29,108.0,52.94
1560,Arthur Avom Ebong,Lorient,Ligue 1,France,21.0,"['MC', 'DM']",Right,24,18,1712,17.0,1,21.0,58.33,45.0,25.0,18.0,3.0,1,1019.0,83.51,97.0,58.79,9.0,39.13,106.0,56.38
1561,Yvon Mvogo,Lorient,Ligue 1,France,31.0,['GK'],Right,24,24,2160,0.0,0,1.0,100.0,1.0,1.0,19.0,0.0,0,876.0,77.51,3.0,75.0,11.0,84.62,14.0,82.35
1562,Michel Diaz,Stade Brestois,Ligue 1,France,22.0,['DC'],Right,16,14,1294,5.0,0,3.0,75.0,19.0,19.0,84.0,0.0,0,533.0,85.18,30.0,73.17,30.0,56.6,60.0,63.83
1563,Ali Youssef,Nantes,Ligue 1,France,24.0,['DC'],Right,6,6,528,2.0,0,2.0,100.0,7.0,8.0,39.0,0.0,0,244.0,85.25,13.0,59.09,17.0,94.44,30.0,75.0
1564,Kévin Danois,Auxerre,Ligue 1,France,21.0,['MC'],Right,26,25,2208,21.0,2,30.0,62.5,56.0,33.0,10.0,8.0,1,1161.0,85.79,105.0,49.07,9.0,34.62,114.0,47.5
1565,Clinton Mata,Olympique Lyonnais,Ligue 1,France,33.0,"['DC', 'DR']",Right,25,25,2206,3.0,0,8.0,53.33,34.0,20.0,120.0,0.0,0,1467.0,90.59,72.0,61.02,31.0,54.39,103.0,58.86
1566,Pierre-Emerick Aubameyang,Olympique de Marseille,Ligue 1,France,36.0,['ST'],Right,24,17,1583,38.0,8,9.0,52.94,7.0,4.0,8.0,8.0,5,345.0,83.77,30.0,41.67,10.0,37.04,40.0,40.4
1567,Jérémy Jacquet,Stade Rennais,Ligue 1,France,20.0,['DC'],Right,19,19,1673,11.0,0,4.0,50.0,27.0,19.0,91.0,0.0,0,1076.0,90.43,44.0,61.97,37.0,75.51,81.0,67.5
1568,Rémy Cabella,Nantes,Ligue 1,France,36.0,"['AM', 'LW']",Right,9,5,497,6.0,1,4.0,57.14,12.0,4.0,1.0,1.0,0,329.0,83.28,25.0,54.35,6.0,54.55,31.0,54.39
1569,Wout Faes,AS Monaco,Ligue 1,France,27.0,['DC'],Right,8,8,659,4.0,0,0.0,0.0,8.0,10.0,41.0,0.0,0,432.0,93.75,11.0,55.0,14.0,58.33,25.0,56.82
1570,Kang-in Lee,Paris Saint-Germain,Ligue 1,France,25.0,"['RW', 'MC']",Left,21,14,1167,32.0,2,18.0,52.94,14.0,2.0,5.0,10.0,3,792.0,91.16,49.0,48.51,4.0,40.0,53.0,47.75
