,Name,Slug,ID,Team,Total Shots,Goals,Expected Goals (xG),Goal Conversion %,Left Foot Goals,Right Foot Goals,Headed Goals,Big Chances Missed,Successful Dribbles,Successful Dribbles %,Goals From Inside The Box,Goals From Outside The Box,Tackles,Interceptions,Clearances,Clean Sheet,Outfielder Blocks,Penalty Conceded,Error Lead To Goal,Error Lead To Shot,Own Goals,Dribbled Past,Big Chances Created,Assists,Total Passes,Accurate Passes %,Key Passes,Accurate Long Balls,Accurate Long Balls %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %,Appearances,Matches Started,Minutes Played,League,Nationality,Age,Position,Preferred Foot,Contract Until,Value,Currency
5073,Marián Pišoja,marian-pisoja,856196,FC Zlín,6.0,1,0.4,16.67,0,1,0,0,6.0,31.58,1,0,22,9,21.0,3.0,2.0,0,1,0.0,0,13.0,2,0,245.0,56.73,11.0,5.0,20.83,42,38.18,45.0,45.45,87.0,41.63,19,15,1265,Czech First League,Slovakia,25,"['MR', 'RW']",Right,2027-12-31,325000.0,EUR
5074,Artúr Musák,artur-musak,1516583,Baník Ostrava,9.0,0,0.49,0.0,0,0,0,0,5.0,100.0,0,0,6,1,1.0,0.0,0.0,0,0,0.0,0,3.0,0,0,139.0,84.89,3.0,4.0,57.14,15,60.0,1.0,14.29,16.0,50.0,10,2,301,Czech First League,Hungary,20,['AM'],Both,2030-06-30,325000.0,EUR
5075,Christophe Kabongo,christophe-kabongo,1065545,Mladá Boleslav,14.0,1,1.62,7.14,0,1,0,2,12.0,57.14,1,0,1,1,0.0,0.0,0.0,0,0,1.0,0,1.0,2,0,124.0,78.23,6.0,1.0,50.0,26,45.61,16.0,45.71,42.0,45.65,17,8,616,Czech First League,Czechia,22,['ST'],Right,2026-06-30,610000.0,EUR
5076,Zviad Natchkebia,zviad-natchkebia,1495169,FC Zlín,10.0,1,0.76,10.0,0,1,0,0,6.0,33.33,1,0,7,3,0.0,0.0,0.0,1,0,0.0,0,3.0,0,0,82.0,69.51,8.0,4.0,33.33,17,34.69,5.0,50.0,22.0,37.29,10,4,413,Czech First League,Georgia,26,['ML'],Right,2026-12-31,190000.0,EUR
5077,Filip Vecheta,vecheta-filip,985307,FK Pardubice,18.0,3,2.66,16.67,0,2,1,5,4.0,57.14,3,0,5,1,4.0,0.0,0.0,0,0,0.0,0,0.0,0,0,130.0,68.46,2.0,2.0,66.67,17,34.0,24.0,38.71,41.0,36.61,23,8,804,Czech First League,Czechia,23,['ST'],,N/A,670000.0,EUR
5078,Emmanuel Godwin,godwin-emmanuel,1503780,FK Pardubice,3.0,0,0.2,0.0,0,0,0,0,7.0,58.33,0,0,8,7,8.0,0.0,0.0,0,0,1.0,0,1.0,4,0,122.0,76.23,8.0,3.0,25.0,19,65.52,3.0,37.5,22.0,59.46,6,5,339,Czech First League,Nigeria,20,['DL'],,2030-06-30,215000.0,EUR
5079,Lukáš Branecký,lukas-branecky,1424338,FC Zlín,1.0,0,0.18,0.0,0,0,0,0,0.0,0.0,0,0,2,0,0.0,0.0,0.0,0,0,0.0,0,1.0,0,0,29.0,51.72,0.0,0.0,0.0,7,43.75,4.0,66.67,11.0,50.0,7,0,125,Czech First League,Czechia,19,['ST'],Right,N/A,185000.0,EUR
5080,Ousmane Conde,ousmane-conde,1888597,MFK Karviná,5.0,0,0.47,0.0,0,0,0,2,4.0,44.44,0,0,6,4,8.0,0.0,2.0,0,0,0.0,0,2.0,2,0,100.0,75.0,10.0,4.0,50.0,17,41.46,6.0,26.09,23.0,35.94,18,3,415,Czech First League,Papua New Guinea,21,['LW'],Right,N/A,310000.0,EUR
5081,Diego Velasquez,diego-velasquez,1982249,Dukla Praha,1.0,0,0.08,0.0,0,0,0,0,3.0,60.0,0,0,3,0,1.0,0.0,0.0,0,0,0.0,0,2.0,0,0,80.0,70.0,1.0,2.0,33.33,10,31.25,5.0,45.45,15.0,34.88,10,1,244,Czech First League,USA,19,,,2028-06-30,170000.0,EUR
5082,Marek Havran,marek-havran,1608378,Baník Ostrava,12.0,0,0.84,0.0,0,0,0,1,11.0,44.0,0,0,8,4,4.0,0.0,1.0,0,0,0.0,0,4.0,2,1,101.0,77.23,10.0,3.0,50.0,27,42.19,4.0,25.0,31.0,38.75,12,6,561,Czech First League,Czechia,19,['LW'],,2029-06-30,1100000.0,EUR
5083,Abdullahi Bewene,abdullahi-bewene,1981301,Baník Ostrava,9.0,0,0.63,0.0,0,0,0,2,14.0,48.28,0,0,34,14,17.0,1.0,0.0,0,1,1.0,0,18.0,0,0,377.0,77.19,6.0,14.0,38.89,59,53.15,7.0,30.43,66.0,49.25,14,10,929,Czech First League,Nigeria,21,['MR'],,N/A,680000.0,EUR
5084,Václav Drchal,vaclav-drchal,905032,Bohemians Praha 1905,27.0,1,4.8,3.7,0,1,0,7,10.0,25.0,1,0,20,8,5.0,2.0,1.0,0,0,0.0,0,9.0,1,1,216.0,72.69,9.0,5.0,50.0,41,31.06,16.0,34.78,57.0,32.02,24,13,1276,Czech First League,Czechia,26,"['ST', 'RW']",Right,2027-06-30,340000.0,EUR
5085,Namory Cissé,namory-cisse,1146282,Dukla Praha,29.0,1,2.11,3.45,1,0,0,5,5.0,27.78,1,0,3,4,11.0,0.0,3.0,0,0,0.0,0,4.0,1,0,164.0,59.15,9.0,2.0,20.0,26,39.39,19.0,39.58,45.0,39.47,13,10,887,Czech First League,Austria,23,['ST'],Right,2027-06-30,330000.0,EUR
5086,Lukáš Hejda,lukas-hejda,58289,FC Viktoria Plzeň,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,3.0,33.33,0.0,0.0,0.0,0,0.0,1.0,50.0,1.0,50.0,1,0,12,Czech First League,Czechia,36,"['DC', 'DR']",Right,N/A,97000.0,EUR
5087,Lukáš Čmelík,lukas-cmelik,886493,FC Hradec Králové,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,8.0,37.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,15,Czech First League,Slovakia,29,"['RW', 'MR']",Right,2026-06-30,160000.0,EUR
5088,Elmedin Rama,elmedin-rama,1606705,FK Pardubice,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,3.0,33.33,0.0,0.0,0.0,0,0.0,3.0,75.0,3.0,60.0,2,0,14,Czech First League,Albania,20,['ST'],Left,2026-06-30,210000.0,EUR
5089,Matej Kvacek,matej-kvacek,1861682,FK Pardubice,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,50.0,0.0,0.0,1.0,33.33,2,0,11,Czech First League,Czechia,18,,Right,N/A,97000.0,EUR
5090,Seif Ali Hindi,seif-ali-hindi,1185593,Dukla Praha,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0,0,0.0,0,2.0,0,0,9.0,44.44,0.0,0.0,0.0,1,25.0,0.0,0.0,1.0,25.0,3,0,27,Czech First League,Sweden,20,,Right,N/A,52000.0,EUR
5091,Martin Ambler,martin-ambler,1130792,Dukla Praha,0.0,0,,0.0,0,0,0,0,1.0,20.0,0,0,10,3,10.0,0.0,0.0,0,0,0.0,0,5.0,0,0,109.0,68.81,2.0,3.0,25.0,19,52.78,10.0,62.5,29.0,55.77,11,6,510,Czech First League,Czechia,25,['DL'],Left,2026-06-30,230000.0,EUR
5092,Daniel Barat,daniel-barat,2181674,1. FC Slovácko,14.0,0,1.17,0.0,0,0,0,1,6.0,40.0,0,0,4,0,6.0,0.0,1.0,0,0,0.0,0,5.0,1,0,103.0,57.28,6.0,3.0,25.0,16,35.56,4.0,40.0,20.0,36.36,17,5,498,Czech First League,Czechia,19,,,2028-06-30,300000.0,EUR
5093,Daniel Danihel,danihel-daniel,1951681,FK Teplice,3.0,0,0.38,0.0,0,0,0,1,3.0,42.86,0,0,13,5,22.0,1.0,3.0,1,0,0.0,0,6.0,0,0,150.0,73.33,4.0,2.0,12.5,23,46.0,19.0,67.86,42.0,53.85,8,8,589,Czech First League,Slovakia,20,,Right,N/A,245000.0,EUR
5094,Ioannis Foivos Botos,ioannis-foivos-botos,947131,FK Pardubice,14.0,0,1.96,0.0,0,0,0,3,10.0,37.04,0,0,6,1,6.0,1.0,0.0,0,0,0.0,0,4.0,1,1,237.0,70.46,6.0,9.0,40.91,29,42.03,4.0,26.67,33.0,39.29,16,10,835,Czech First League,Greece,25,['AM'],Right,N/A,1100000.0,EUR
5095,Miloš Kopečný,milos-kopecny,792066,FC Zlín,17.0,0,1.43,0.0,0,0,0,2,5.0,23.81,0,0,29,17,78.0,6.0,8.0,0,0,0.0,0,11.0,3,0,492.0,65.04,16.0,20.0,24.1,43,45.74,34.0,49.28,77.0,47.24,21,20,1769,Czech First League,Czechia,32,['DR'],Right,2027-06-30,205000.0,EUR
5096,Stepan Misek,stepan-misek,1195775,FK Pardubice,1.0,0,0.06,0.0,0,0,0,0,4.0,50.0,0,0,4,8,25.0,0.0,4.0,0,0,0.0,0,2.0,0,0,223.0,79.82,5.0,9.0,40.91,15,42.86,4.0,26.67,19.0,38.0,12,9,715,Czech First League,Czechia,20,"['MC', 'DM']",Right,2028-06-30,465000.0,EUR
5097,Daniel Mareček,daniel-marecek,839720,FK Teplice,22.0,1,2.81,4.55,0,0,1,2,2.0,28.57,1,0,16,10,12.0,1.0,2.0,1,0,0.0,1,2.0,2,3,327.0,69.11,15.0,8.0,23.53,34,60.71,20.0,34.48,54.0,47.37,23,18,1357,Czech First League,Czechia,27,"['AM', 'MC', 'DM']",,N/A,285000.0,EUR
5098,Michal Černák,michal-cernak,991244,Dukla Praha,15.0,1,1.29,6.67,1,0,0,2,6.0,33.33,1,0,8,8,16.0,0.0,1.0,1,0,0.0,0,4.0,3,1,194.0,64.43,10.0,1.0,4.55,26,41.27,6.0,25.0,32.0,36.78,15,10,827,Czech First League,Czechia,22,['RW'],,N/A,290000.0,EUR
5099,Jan Fiala,fiala-jan,1121242,MFK Karviná,4.0,0,0.15,0.0,0,0,0,0,3.0,60.0,0,0,3,2,3.0,0.0,1.0,0,0,0.0,0,2.0,0,0,28.0,67.86,0.0,1.0,25.0,9,50.0,0.0,0.0,9.0,33.33,8,0,134,Czech First League,Czechia,24,['ST'],,2026-06-30,185000.0,EUR
5100,Artur Dolznikov,artur-dolznikov,921289,SK Sigma Olomouc,11.0,1,1.39,9.09,1,0,0,1,5.0,27.78,1,0,17,2,5.0,0.0,0.0,0,0,0.0,0,11.0,0,1,99.0,70.71,5.0,2.0,25.0,27,38.57,4.0,28.57,31.0,36.9,11,7,539,Czech First League,Lithuania,25,"['LW', 'RW']",Right,2027-12-31,380000.0,EUR
5101,Kahuan,kahuan,2239667,MFK Karviná,6.0,0,0.65,0.0,0,0,0,0,0.0,0.0,0,0,2,0,3.0,0.0,0.0,0,0,0.0,0,1.0,0,0,34.0,76.47,1.0,0.0,0.0,7,43.75,7.0,53.85,14.0,48.28,5,1,216,Czech First League,Brazil,22,['ST'],Right,N/A,315000.0,EUR
5102,David Buchta,david-buchta,829585,Baník Ostrava,22.0,0,3.28,0.0,0,0,0,4,3.0,27.27,0,0,9,7,11.0,0.0,3.0,1,0,0.0,0,4.0,1,0,289.0,80.97,7.0,5.0,55.56,19,43.18,6.0,33.33,25.0,40.32,20,12,1060,Czech First League,Czechia,26,"['MR', 'RW']",,2027-06-30,910000.0,EUR
5103,Pavel Gaszczyk,pavel-gaszczyk,1149230,Dukla Praha,3.0,0,0.16,0.0,0,0,0,0,1.0,33.33,0,0,5,2,9.0,0.0,3.0,0,0,1.0,0,2.0,1,0,149.0,80.54,2.0,4.0,26.67,7,30.43,0.0,0.0,7.0,24.14,10,5,454,Czech First League,Czechia,21,['DR'],Right,N/A,180000.0,EUR
5104,Michael Krmenčík,michael-krmencik,148894,1. FC Slovácko,13.0,0,1.74,0.0,0,0,0,4,1.0,25.0,0,0,3,2,8.0,0.0,0.0,0,0,0.0,0,1.0,2,1,158.0,60.76,13.0,3.0,75.0,12,34.29,29.0,51.79,41.0,45.05,21,4,614,Czech First League,Czechia,33,['ST'],Right,2026-06-30,210000.0,EUR
5105,Filip Matoušek,filip-matousek,1210446,Mladá Boleslav,9.0,0,0.22,0.0,0,0,0,1,3.0,42.86,0,0,26,19,54.0,5.0,11.0,0,0,0.0,0,9.0,1,0,670.0,81.04,5.0,16.0,23.88,60,61.22,19.0,52.78,79.0,58.96,19,18,1439,Czech First League,Czechia,24,"['DR', 'DC']",,N/A,270000.0,EUR
5106,David Latal,david-latal,1065521,Baník Ostrava,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,1.0,0,0,12.0,66.67,0.0,0.0,0.0,1,25.0,0.0,0.0,1.0,25.0,3,0,53,Czech First League,Czechia,23,['ST'],Right,2028-06-30,265000.0,EUR
5107,Jan Buryan,buryan-jan,1149252,Mladá Boleslav,9.0,1,1.83,11.11,0,1,0,1,1.0,16.67,1,0,2,0,2.0,0.0,0.0,0,0,0.0,0,2.0,1,0,38.0,78.95,1.0,1.0,100.0,10,34.48,3.0,15.79,13.0,27.08,8,3,338,Czech First League,Czechia,20,['RW'],Left,N/A,320000.0,EUR
5108,Jiří Spáčil,jiri-spacil,942690,SK Sigma Olomouc,6.0,0,0.38,0.0,0,0,0,0,1.0,50.0,0,0,13,4,11.0,0.0,1.0,0,0,0.0,0,2.0,1,0,113.0,67.26,4.0,9.0,33.33,15,60.0,10.0,50.0,25.0,55.56,8,4,384,Czech First League,Czechia,27,"['MC', 'DM']",,2028-06-30,390000.0,EUR
5109,Christ Junior Tiehi,tiehi-christ-junior,928496,Baník Ostrava,2.0,0,0.13,0.0,0,0,0,0,0.0,0.0,0,0,11,5,4.0,0.0,0.0,2,0,0.0,0,0.0,0,0,153.0,86.27,2.0,9.0,52.94,13,54.17,3.0,27.27,16.0,45.71,5,3,310,Czech First League,Côte d'Ivoire,27,"['MC', 'DM']",Right,N/A,310000.0,EUR
5110,Jan Chytrý,jan-chytry,1506503,MFK Karviná,4.0,0,0.44,0.0,0,0,0,0,6.0,60.0,0,0,12,11,19.0,1.0,4.0,0,0,1.0,0,1.0,1,0,283.0,73.85,6.0,8.0,24.24,25,53.19,11.0,64.71,36.0,56.25,14,8,813,Czech First League,Czechia,21,['DR'],,2028-06-30,540000.0,EUR
5111,Yehor Tsykalo,yehor-tsykalo,1435247,FK Teplice,4.0,0,0.38,0.0,0,0,0,1,0.0,0.0,0,0,0,2,2.0,0.0,0.0,0,0,0.0,0,0.0,0,0,38.0,42.11,3.0,1.0,14.29,2,40.0,6.0,42.86,8.0,42.11,8,0,148,Czech First League,Ukraine,24,['DC'],,2026-06-30,185000.0,EUR
5112,Jakub Hodek,jakub-hodek,1171379,FC Hradec Králové,10.0,1,0.98,10.0,1,0,0,1,5.0,71.43,0,1,2,0,5.0,0.0,0.0,0,0,0.0,0,3.0,0,0,32.0,68.75,2.0,0.0,0.0,9,37.5,5.0,23.81,14.0,31.11,15,1,286,Czech First League,Czechia,24,['ST'],,N/A,165000.0,EUR
5113,James Bello,james-bello,1881197,FC Viktoria Plzeň,0.0,0,,0.0,0,0,0,0,1.0,50.0,0,0,2,1,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,8.0,37.5,1.0,0.0,0.0,4,50.0,0.0,0.0,4.0,50.0,2,0,24,Czech First League,Nigeria,20,,Right,2026-06-30,260000.0,EUR
5114,Dario Grgić,dario-grgic,1121629,SK Sigma Olomouc,3.0,0,0.11,0.0,0,0,0,0,1.0,100.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,11.0,63.64,1.0,0.0,0.0,1,33.33,0.0,0.0,1.0,25.0,2,0,35,Czech First League,Serbia,23,['AM'],Right,N/A,1900000.0,EUR
5115,Youssoupha Mbodji,youssoupha-mbodji,2186126,SK Slavia Praha,2.0,0,0.09,0.0,0,0,0,0,0.0,0.0,0,0,2,1,9.0,0.0,0.0,0,0,0.0,0,0.0,0,0,33.0,48.48,0.0,0.0,0.0,3,30.0,7.0,87.5,10.0,55.56,5,2,139,Czech First League,Senegal,22,['DL'],Left,2030-06-30,1700000.0,EUR
5116,Jakub Jugas,jakub-jugas,117387,FC Zlín,3.0,0,0.41,0.0,0,0,0,1,1.0,100.0,0,0,10,8,52.0,2.0,5.0,0,1,1.0,0,1.0,0,0,221.0,79.19,2.0,18.0,39.13,12,70.59,19.0,54.29,31.0,59.62,7,7,619,Czech First League,Czechia,33,"['DC', 'DR']",Right,2028-06-30,145000.0,EUR
5117,Daniel Langhamer,daniel-langhamer,1001933,Mladá Boleslav,16.0,0,0.98,0.0,0,0,0,0,9.0,50.0,0,0,4,4,20.0,1.0,2.0,1,0,0.0,0,12.0,1,2,424.0,83.49,24.0,10.0,55.56,27,33.75,9.0,52.94,36.0,37.11,21,11,1006,Czech First League,Czechia,22,"['MC', 'AM', 'DM']",Right,N/A,530000.0,EUR
5118,Matěj Mikulenka,matej-mikulenka,1394226,SK Sigma Olomouc,13.0,1,1.49,7.69,1,0,0,3,6.0,26.09,0,1,8,6,10.0,1.0,0.0,0,0,0.0,0,8.0,0,1,219.0,71.69,5.0,5.0,33.33,27,35.06,16.0,24.62,43.0,30.28,21,7,835,Czech First League,Czechia,22,['AM'],,2029-06-30,950000.0,EUR
5119,Juraj Chvátal,juraj-chvatal,358692,FC Hradec Králové,5.0,0,0.13,0.0,0,0,0,0,6.0,50.0,0,0,8,6,18.0,0.0,0.0,0,0,0.0,0,1.0,0,0,135.0,67.41,3.0,4.0,21.05,17,50.0,1.0,20.0,18.0,46.15,7,4,396,Czech First League,Slovakia,29,"['DR', 'MR']",Right,N/A,265000.0,EUR
5120,Stepan Harazim,harazim-stepan,1020104,FC Hradec Králové,6.0,0,0.23,0.0,0,0,0,0,4.0,66.67,0,0,6,4,21.0,0.0,1.0,0,0,0.0,0,3.0,0,0,132.0,56.06,1.0,4.0,12.12,14,50.0,9.0,60.0,23.0,53.49,7,4,470,Czech First League,Czechia,25,"['MR', 'DR']",Right,2028-06-30,190000.0,EUR
5121,Renato Pantalon,renato-pantalon,826561,FK Jablonec,1.0,0,0.08,0.0,0,0,0,0,1.0,100.0,0,0,12,5,39.0,3.0,2.0,0,0,0.0,0,3.0,0,0,255.0,81.57,0.0,17.0,33.33,14,56.0,6.0,27.27,20.0,42.55,8,7,574,Czech First League,Croatia,28,"['DC', 'DR']",Right,N/A,525000.0,EUR
5122,Filip Špatenka,filip-spatenka,1409038,FC Slovan Liberec,4.0,0,0.39,0.0,0,0,0,0,3.0,20.0,0,0,8,2,3.0,0.0,0.0,0,0,0.0,0,4.0,0,0,60.0,58.33,6.0,0.0,0.0,19,35.19,4.0,40.0,23.0,35.94,8,4,380,Czech First League,Czechia,22,['ST'],Right,2029-06-30,430000.0,EUR
5123,Matěj Šín,matej-sin,1170900,Baník Ostrava,0.0,0,,0.0,0,0,0,0,3.0,37.5,0,0,1,0,2.0,0.0,0.0,0,0,0.0,0,1.0,0,0,84.0,70.24,4.0,0.0,0.0,4,22.22,0.0,0.0,4.0,16.0,5,4,258,Czech First League,Czechia,21,"['AM', 'MC']",,2030-06-30,3600000.0,EUR
5124,Hamidou Kante,hamidou-kante,1963013,Baník Ostrava,2.0,0,0.08,0.0,0,0,0,0,2.0,66.67,0,0,3,5,16.0,0.0,0.0,0,0,0.0,0,0.0,0,0,66.0,60.61,0.0,4.0,30.77,7,38.89,8.0,72.73,15.0,51.72,5,1,190,Czech First League,Senegal,21,['DL'],Left,2026-06-30,1000000.0,EUR
5125,Dominik Plestil,dominik-plestil,879390,Bohemians Praha 1905,3.0,0,0.21,0.0,0,0,0,0,3.0,50.0,0,0,2,2,2.0,0.0,0.0,0,0,0.0,0,2.0,0,0,46.0,82.61,2.0,0.0,0.0,6,35.29,2.0,18.18,8.0,28.57,11,3,297,Czech First League,Czechia,26,"['RW', 'MR']",Right,N/A,195000.0,EUR
5126,Ousman Ceesay,ousman-ceesay,1890830,1. FC Slovácko,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,9,Czech First League,Gambia,20,['ST'],,N/A,,
5127,Matouš Krulich,krulich-matous,1195769,Mladá Boleslav,1.0,0,0.08,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0,1.0,0,0,12.0,91.67,1.0,0.0,0.0,1,25.0,0.0,0.0,1.0,20.0,4,0,39,Czech First League,Czechia,20,['ST'],,N/A,160000.0,EUR
5128,Denis Darmovzal,denis-darmovzal,996460,FK Pardubice,1.0,0,0.05,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0,0,0.0,0,0.0,0,0,12.0,83.33,0.0,1.0,50.0,0,0.0,0.0,0.0,0.0,0.0,2,1,63,Czech First League,Czechia,25,"['MC', 'AM', 'DM']",,2028-06-30,155000.0,EUR
5129,Radek Ovesny,radek-ovesny,1830896,FC Zlín,1.0,0,0.04,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,1.0,0,0,3.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,27,Czech First League,Czechia,21,['ST'],,2026-06-30,130000.0,EUR
5130,Tomáš Jedlička,tomas-jedlicka,1123862,Dukla Praha,6.0,0,0.51,0.0,0,0,0,0,2.0,22.22,0,0,4,5,9.0,0.0,0.0,1,0,0.0,0,2.0,0,0,106.0,73.58,4.0,5.0,55.56,21,36.21,10.0,33.33,31.0,35.23,16,8,749,Czech First League,Czechia,22,['ST'],,2026-06-30,245000.0,EUR
5131,Adam Griger,griger-adam,1048239,FC Hradec Králové,5.0,0,0.82,0.0,0,0,0,2,2.0,28.57,0,0,2,1,6.0,0.0,1.0,0,0,0.0,0,3.0,0,2,109.0,77.06,6.0,0.0,0.0,12,25.53,16.0,37.21,28.0,31.11,19,5,549,Czech First League,Slovakia,22,['ST'],Right,2026-12-31,385000.0,EUR
5132,Kevin-Prince Milla,kevin-prince-milla,1103241,Dukla Praha,12.0,0,1.13,0.0,0,0,0,1,8.0,53.33,0,0,5,1,8.0,2.0,1.0,0,0,0.0,0,1.0,0,0,124.0,68.55,5.0,3.0,60.0,17,34.0,13.0,40.63,30.0,36.59,12,7,607,Czech First League,Cameroon,22,['ST'],Right,2026-06-30,485000.0,EUR
5133,Tomáš Pekhart,tomas-pekhart,41999,Dukla Praha,4.0,0,0.53,0.0,0,0,0,2,1.0,100.0,0,0,2,2,5.0,0.0,0.0,0,0,0.0,0,3.0,0,0,57.0,61.4,3.0,1.0,33.33,5,41.67,9.0,52.94,14.0,48.28,5,4,308,Czech First League,Czechia,36,['ST'],Right,2026-06-30,97000.0,EUR
5134,Eric Ramírez,eric-ramirez,877427,Bohemians Praha 1905,18.0,0,1.9,0.0,0,0,0,3,2.0,33.33,0,0,3,1,3.0,1.0,1.0,0,0,0.0,0,1.0,1,0,103.0,67.96,4.0,1.0,50.0,11,42.31,21.0,53.85,32.0,49.23,8,6,523,Czech First League,Venezuela,27,['ST'],Right,2026-12-31,270000.0,EUR
5135,Marko Regža,marko-regza,857966,FC Hradec Králové,5.0,0,0.42,0.0,0,0,0,1,0.0,0.0,0,0,0,2,0.0,0.0,1.0,0,0,0.0,0,1.0,0,0,61.0,57.38,1.0,0.0,0.0,0,0.0,16.0,48.48,16.0,34.78,7,3,313,Czech First League,Latvia,27,['ST'],Right,N/A,570000.0,EUR
5136,Jakub Pira,jakub-pira,1587264,Baník Ostrava,21.0,1,1.99,4.76,0,1,0,2,5.0,62.5,1,0,3,1,7.0,0.0,1.0,0,0,0.0,0,2.0,1,0,180.0,63.89,3.0,1.0,33.33,17,36.17,33.0,45.83,50.0,42.02,18,8,811,Czech First League,Slovakia,18,['ST'],,N/A,1500000.0,EUR
5137,Jan Matoušek,jan-matousek,889900,Bohemians Praha 1905,16.0,1,2.59,6.25,0,1,0,2,7.0,30.43,1,0,4,1,1.0,0.0,2.0,0,0,0.0,0,2.0,2,0,69.0,75.36,5.0,2.0,66.67,15,25.42,3.0,33.33,18.0,26.47,9,7,510,Czech First League,Czechia,27,"['LW', 'AM', 'ST']",Right,N/A,335000.0,EUR
5138,Aboubacar Traore,traore-aboubacar,1493200,MFK Karviná,7.0,1,1.31,14.29,0,0,1,1,12.0,66.67,1,0,16,20,45.0,1.0,5.0,0,0,0.0,0,4.0,1,0,524.0,81.87,4.0,24.0,36.36,38,50.67,21.0,60.0,59.0,53.64,17,16,1210,Czech First League,Côte d'Ivoire,21,['DR'],Right,N/A,370000.0,EUR
5139,Boubou Diallo,diallo-boubou,1397267,Dukla Praha,6.0,0,0.65,0.0,0,0,0,1,4.0,40.0,0,0,2,0,8.0,0.0,0.0,0,0,0.0,0,0.0,0,0,78.0,50.0,1.0,1.0,50.0,7,20.0,30.0,49.18,37.0,38.54,9,3,366,Czech First League,Senegal,22,['ST'],Right,N/A,210000.0,EUR
5140,Benjamin Nyarko,nyarko-benjamin,1521407,FK Teplice,17.0,1,2.8,5.88,0,1,0,4,10.0,50.0,1,0,6,0,0.0,0.0,0.0,0,0,0.0,0,4.0,0,0,98.0,63.27,6.0,2.0,66.67,22,32.84,13.0,33.33,35.0,33.02,13,5,516,Czech First League,Ghana,22,['ST'],Right,2026-06-30,285000.0,EUR
5141,Ivan Anokye Mensah,ivan-anokye-mensah,1103318,AC Sparta Praha,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,15.0,86.67,0.0,0.0,0.0,1,100.0,0.0,0.0,1.0,100.0,1,0,22,Czech First League,Ghana,21,"['DC', 'DR']",Right,N/A,290000.0,EUR
5142,Simon Polasek,simon-polasek,1436348,FC Zlín,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,11,Czech First League,Czechia,21,['DR'],Right,2026-06-30,160000.0,EUR
5143,Simon Drozd,simon-drozd,1823971,Baník Ostrava,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,3.0,33.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,16,Czech First League,Czechia,18,,,N/A,,
5144,Jan Stejskal,jan-stejskal,827060,FK Pardubice,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0,0,0.0,0,0.0,0,0,66.0,66.67,0.0,15.0,42.86,0,0.0,2.0,100.0,2.0,100.0,2,2,180,Czech First League,Czechia,29,['GK'],,N/A,190000.0,EUR
5145,Bohdan Slyubyk,bohdan-slyubyk,1401185,FK Pardubice,1.0,0,0.07,0.0,0,0,0,0,0.0,0.0,0,0,3,0,2.0,0.0,0.0,0,0,0.0,0,0.0,0,0,11.0,100.0,0.0,0.0,0.0,3,100.0,0.0,0.0,3.0,100.0,1,0,24,Czech First League,Ukraine,22,['DC'],Right,2030-06-30,730000.0,EUR
